0,1233816849424560128,"RT @jesustomyrescue: HAVE A BLESSED WEEK!

#thoughtfortheweek #motivation #handiwork #love #jtmr #jtmrministries #jesustomyrescue https://t…",blessed week,Sat Feb 29 18:10:34 +0000 2020
,id,Original text,Clean text,create_at
0,1233816845716729861,"RT @Charlottestarbt: #Love❤️✨

Thinking about the divine 
on the ocean water’s edge
a place to worship
no need to be confined
to catherdral…",  thinking divine ocean water   edge place worship need confined catherdral ,Sat Feb 29 18:10:33 +0000 2020
,id,Original text,Clean text,create_at
0,1233816815899488257,"My Sat. #joy: After the choir at #church last #Sunday led us in this round, it was in my head &amp; #heart all week. A… https://t.co/XVat4BxalI",sat choir last led u round head amp week a ,Sat Feb 29 18:10:26 +0000 2020
,id,Original text,Clean text,create_at
0,1233816749272969217,"💗It's 29th Feb! Ladies do you have your marriage proposals ready? 😉

🌸If he says yes then how about a honeymoon on… https://t.co/5sX1FaF8qP",'s 29th feb lady marriage proposal ready say yes honeymoon on ,Sat Feb 29 18:10:10 +0000 2020
,id,Original text,Clean text,create_at
0,1233816707971665926,"Thank God for Your True Friends!! They are Priceless!! You know who you are!! 😄🤗🤗🤗🤗🥰😊😆😆😆😁😁😁
#friends #bestfriends… https://t.co/RhqLrM2BGR",thank god true friend priceless know    ,Sat Feb 29 18:10:01 +0000 2020
,id,Original text,Clean text,create_at
0,1233816706314907653,"RT @jesustomyrescue: Hope does not put us to shame, because God’s love has been poured out into our hearts through the Holy Spirit, who has…",hope put u shame god   love poured heart holy spirit has ,Sat Feb 29 18:10:00 +0000 2020
,id,Original text,Clean text,create_at
0,1233816686651797504,"RT @noveliciouss: ""Think of all the #beauty still left around you and be #happy."" 
— Anne Frank
#writing #inspiration #film #artist 
#Art Y…",`` think still left around ''   anne frank y ,Sat Feb 29 18:09:55 +0000 2020
,id,Original text,Clean text,create_at
0,1233816686073176064,Loving this new room! 😍 #pc #pcbuild #pcsetup #love #computer #pcgaming #rgb #pcmasterrace #corsair #icue… https://t.co/l2fI5kVP2V,loving new room  ,Sat Feb 29 18:09:55 +0000 2020
,id,Original text,Clean text,create_at
0,1233816683267198978,"This is true 🎵🚗
.
.
#therapy #mentalhealth #selfcare #anxiety #love #mentalhealthawareness #healing #health… https://t.co/S1oVHvOC2R",true  ,Sat Feb 29 18:09:55 +0000 2020
,id,Original text,Clean text,create_at
0,1233816590384353283,Beautiful 😍🌞😇♥️💞😯 I love each and every day I spend on our FLAT world :) #flatearth #happy #goodday https://t.co/BYP82HaiRk,beautiful   love every day spend flat world,Sat Feb 29 18:09:33 +0000 2020
,id,Original text,Clean text,create_at
0,1233816539704545282,"RT @JEHJewelry: Personalized basketball keychain, basketball gift, team gift,  by JazzhandsSupply https://t.co/fKJphZvGhk via @Etsy #basket…",personalized basketball keychain basketball gift team gift jazzhandssupply via  ,Sat Feb 29 18:09:20 +0000 2020
,id,Original text,Clean text,create_at
0,1233816512563208197,"RT @WriteEthan: It took
A lifetime
Of searching
And waiting
And
   Hoping

To understand
The basic truth
No one
Can make me
#Happy

But me…",took lifetime searching waiting hoping understand basic truth one make me ,Sat Feb 29 18:09:14 +0000 2020
,id,Original text,Clean text,create_at
0,1233816502320664577,"Had such a brilliant time with these beauts yesterday.
Who knew we scrubbed up so well, when out of our dog park cl… https://t.co/gi5fqbMjDO",brilliant time beaut yesterday knew scrubbed well dog park cl ,Sat Feb 29 18:09:12 +0000 2020
,id,Original text,Clean text,create_at
0,1233816461338193925,"Jaqueta Bordado Patchwork Oversized https://t.co/mTHpkLcdbt
#love #nails #hair https://t.co/zOnVFrNTgi",jaqueta bordado patchwork oversized,Sat Feb 29 18:09:02 +0000 2020
,id,Original text,Clean text,create_at
0,1233816456762187777,"#Change the world with #love

#goals
#SatrudayThoughts https://t.co/ok2KCkKMf6",world,Sat Feb 29 18:09:01 +0000 2020
,id,Original text,Clean text,create_at
0,1233816418602319873,"RT @HaikuRambler: I recognize now
Just how little we truly
Need to be happy

#vsspoem (happy) #haiku #happy",recognize little truly need happy happy,Sat Feb 29 18:08:52 +0000 2020
,id,Original text,Clean text,create_at
0,1233816361551327234,#love #outfit Women's Casual Hat with Pearls &amp;amp; Rhinestone https://t.co/wM9uvxyRil,woman 's casual hat pearl amp amp rhinestone,Sat Feb 29 18:08:38 +0000 2020
,id,Original text,Clean text,create_at
0,1233816337690042379,"RT @BookHubPublish: We love this. To all the daddy’s out there just doing their best, always accept an invitation to a tea party. #daughter…",love daddy   best always accept invitation tea party  ,Sat Feb 29 18:08:32 +0000 2020
,id,Original text,Clean text,create_at
0,1233816330647851009,#happy #love Five Flavors Hair Wax https://t.co/JH1AeHDKgr https://t.co/dxdiV9j9dG,five flavor hair wax,Sat Feb 29 18:08:31 +0000 2020
,id,Original text,Clean text,create_at
0,1233816323882463233,"RT @UrvashiRautela: It’s party time cauz its my birthday 💖💕🎀🎊🎉👛🌸🛍💕💞💓💗💝💘💖 .
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
#love #UrvashiRaut…",  party time cauz birthday  ,Sat Feb 29 18:08:29 +0000 2020
,id,Original text,Clean text,create_at
0,1233816269859835911,Getting Back Out There: Secrets to Successful Dating &amp; Finding Real #Love! Susan J Elliot talks to JuneStoyer https://t.co/Tz3NtZellx,getting back secret successful dating amp finding real susan j elliot talk junestoyer,Sat Feb 29 18:08:16 +0000 2020
,id,Original text,Clean text,create_at
0,1233816267791814656,RT @knight019: I want someone to look at me the way he looks at rap music 👀 #love #music https://t.co/NpRT8lMnsB,want someone look way look rap music,Sat Feb 29 18:08:16 +0000 2020
,id,Original text,Clean text,create_at
0,1233816208165756933,"RT @RichardGrenell: Welcome back from maternity leave, @JedediahBila! Your “life in color” perspective is inspiring &amp; beautiful. #love",welcome back maternity leave   life color   perspective inspiring amp beautiful,Sat Feb 29 18:08:01 +0000 2020
,id,Original text,Clean text,create_at
0,1233816204101509120,#happy  #streetstyle #moda Anti-Theft Men's Shoulder Bag https://t.co/DcVVg2P2GC,anti-theft men 's shoulder bag,Sat Feb 29 18:08:00 +0000 2020
,id,Original text,Clean text,create_at
0,1233816200460873728,"RT @BranislavMelis_: 🇸🇰 SLOVAKIA - MY HOME 🏡

We are just a small country in the middle of #Europe, but we have beautiful nature and great…",  slovakia home small country middle beautiful nature great ,Sat Feb 29 18:08:00 +0000 2020
,id,Original text,Clean text,create_at
0,1233815978359902209,"RT @JoeGrah1: Between the shadows, in the cracks, deep within those transitory moments of uncertainty you will discover #truth #love #light…",shadow crack deep within transitory moment uncertainty discover  ,Sat Feb 29 18:07:07 +0000 2020
,id,Original text,Clean text,create_at
0,1233815970440982529,"The expressions alone Tell a story 📖
I love our First Lady @franmlove 🥰🥰🥰
#alive #Lastnight

#IsabelDavis… https://t.co/SAsFUlmgOC",expression alone tell story love first lady    ,Sat Feb 29 18:07:05 +0000 2020
,id,Original text,Clean text,create_at
0,1233815860399296515,"RT @BerylCoon: ""What greater gift than the love of a cat.""
Charles Dickens. 

💖🥰

#CatsOfTwitter #cats #love #FridayVibes #Caturday #ilovey…",`` greater gift love cat '' charles dickens    ,Sat Feb 29 18:06:38 +0000 2020
,id,Original text,Clean text,create_at
0,1233815814228279296,#Grateful for my loved ones.  I cherish ALL of them.  I always make sure to MAKE time for the people that I #love.… https://t.co/pAbzeH1gOs,loved one cherish always make sure make time people . ,Sat Feb 29 18:06:27 +0000 2020
,id,Original text,Clean text,create_at
0,1233815786881503232,"RT @Hilde57293257: ✨✨Good morning my lovely friends! ✨✨

Wishing you all a wonderful day
   with happiness and beautiful…",good morning lovely friend wishing wonderful day happiness beautiful ,Sat Feb 29 18:06:21 +0000 2020
,id,Original text,Clean text,create_at
0,1233815736390471680,"RT @HotelKilmore: 💕 29th February 2020 💕

We would love to hear your leap year proposal stories, know any ladies that should take the leap…",29th february 2020 would love hear leap year proposal story know lady take leap ,Sat Feb 29 18:06:09 +0000 2020
,id,Original text,Clean text,create_at
0,1233815706451529730,Happy Saturday #Weekend #Afternoondrinks #Happy #hatersgonnahate 💗 https://t.co/TmNbCqs2SS,happy saturday,Sat Feb 29 18:06:02 +0000 2020
,id,Original text,Clean text,create_at
0,1233815657789054977,"Rainbow
Party
Metal
Colorful
Fun
 #MooLuxe #love #instagood https://t.co/jrALrNVJha",rainbow party metal colorful fun,Sat Feb 29 18:05:50 +0000 2020
,id,Original text,Clean text,create_at
0,1233815624901517312,#love @ My Happy Place https://t.co/oIzZjiewNI,happy place,Sat Feb 29 18:05:42 +0000 2020
,id,Original text,Clean text,create_at
0,1233815587240980481,"RT @SevenShepherd: ""For he taught them as [one] having authority, and not as the scribes."" ~Matthew 7:29 #Love #Bible #God",`` taught one authority scribe '' ~matthew 729,Sat Feb 29 18:05:33 +0000 2020
,id,Original text,Clean text,create_at
0,1233815527908352001,RT @Veron2V: WRAPPING PAPER Beautiful Pink Rose on a Dark Green Background. Nature close up photography. https://t.co/rvkagERqvV #pinkrose…,wrapping paper beautiful pink rose dark green background nature close photography  ,Sat Feb 29 18:05:19 +0000 2020
,id,Original text,Clean text,create_at
0,1233815522363441152,"Captain hook ×2 😍😍!

#love
#inlove
#amor
#enamorada
#disney
#peterpan
#pirate
#hook 
#garfio
#model
#kids
#fun… https://t.co/R4KFJfi1fR",captain hook  2  ,Sat Feb 29 18:05:18 +0000 2020
,id,Original text,Clean text,create_at
0,1233815445188247557,"Anything is achievable when your heart is so full of #joy &gt;&gt; https://t.co/6WlIc8Q1ZZ

#saturdayafternoon… https://t.co/t1HD4mh0Yc",anything achievable heart full gt gt  ,Sat Feb 29 18:04:59 +0000 2020
,id,Original text,Clean text,create_at
0,1233815433549144065,#Happy Post https://t.co/txx2t3prwT,post,Sat Feb 29 18:04:57 +0000 2020
